code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
76252;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Étalondes;1 089
76253;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Étoutteville;848
76254;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Étretat;1 240
76255;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Eu;6 788
76257;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Fallencourt;185
76259;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Fécamp;18 285
76260;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Ferrières-en-Bray;1 690
76261;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;La Ferté-Saint-Samson;455
76262;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Fesques;144
76263;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;La Feuillie;1 290
76264;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Flamanville;479
76265;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Flamets-Frétils;165
76266;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Flocques;725
76268;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Fongueusemare;184
76269;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Fontaine-en-Bray;171
76270;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Fontaine-la-Mallet;2 689
76271;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Fontaine-le-Bourg;1 861
76272;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Fontaine-le-Dun;895
76273;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Fontaine-sous-Préaux;578
76274;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;La Fontelaye;25
76275;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Fontenay;1 770
76276;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Forges-les-Eaux;3 859
76278;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Foucarmont;798
76279;28;Normandie;76;Seine-Maritime;2;Le Havre;33;Saint-Valery-en-Caux;Foucart;349
76475;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Franqueville-Saint-Pierre;6 262
76280;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Fréauville;141
76281;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;La Frénaye;2 125
76282;28;Normandie;76;Seine-Maritime;3;Rouen;05;Caudebec-lès-Elbeuf;Freneuse;1 003
76283;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Fresles;242
76284;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Fresnay-le-Long;340
76285;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Fresne-le-Plan;561
76286;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Fresnoy-Folny;680
76287;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Fresquiennes;1 077
76288;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Freulleville;376
76290;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Frichemesnil;405
76291;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Froberville;1 189
76292;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Fry;141
76293;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Fultot;245
76294;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;La Gaillarde;389
76295;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Gaillefontaine;1 196
76296;28;Normandie;76;Seine-Maritime;2;Le Havre;16;Le Havre-3;Gainneville;2 550
76297;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Gancourt-Saint-Étienne;229
76298;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Ganzeville;477
76299;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Gerponville;387
76300;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Gerville;440
76302;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Goderville;2 878
76303;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Gommerville;737
76304;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Gonfreville-Caillot;396
76305;28;Normandie;76;Seine-Maritime;2;Le Havre;16;Le Havre-3;Gonfreville-l'Orcher;9 005
76306;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Gonnetot;174
76307;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Gonneville-la-Mallet;1 376
76308;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Gonneville-sur-Scie;545
76309;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Gonzeville;131
76311;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Goupillières;429
76312;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Gournay-en-Bray;6 029
76313;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Gouy;910
76314;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Graimbouville;625
76315;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Grainville-la-Teinturière;1 090
76316;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Grainville-sur-Ry;448
76317;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Grainville-Ymauville;438
76318;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;Grand-Camp;791
76319;28;Normandie;76;Seine-Maritime;3;Rouen;09;Elbeuf;Grand-Couronne;9 903
76322;28;Normandie;76;Seine-Maritime;3;Rouen;13;Le Grand-Quevilly;Le Grand-Quevilly;26 200
76320;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Grandcourt;312
76321;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Les Grandes-Ventes;1 773
76323;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Graval;160
76324;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Grèges;856
76325;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Grémonville;454
76327;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Greuville;379
76328;28;Normandie;76;Seine-Maritime;3;Rouen;23;Neufchâtel-en-Bray;Grigneuseville;381
76329;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Gruchet-le-Valasse;3 113
76330;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Gruchet-Saint-Siméon;701
76331;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Grugny;1 010
76332;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Grumesnil;466
76333;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Guerville;477
76334;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Gueures;543
76335;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Gueutteville;87
76336;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Gueutteville-les-Grès;372
76338;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;La Hallotière;216
76339;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Le Hanouard;265
76340;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Harcanville;536
76341;28;Normandie;76;Seine-Maritime;2;Le Havre;15;Le Havre-2;Harfleur;8 368
76342;28;Normandie;76;Seine-Maritime;2;Le Havre;33;Saint-Valery-en-Caux;Hattenville;716
76343;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Haucourt;194
76344;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Haudricourt;449
76345;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Haussez;281
76346;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Hautot-l'Auvray;321
76347;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Hautot-le-Vatois;349
76348;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Hautot-Saint-Sulpice;698
76349;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Hautot-sur-Mer;1 933
76350;28;Normandie;76;Seine-Maritime;3;Rouen;04;Canteleu;Hautot-sur-Seine;403
76041;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Les Hauts-de-Caux;1 362
76351;28;Normandie;76;Seine-Maritime;2;Le Havre;96;;Le Havre;167 838
76352;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;La Haye;373
76353;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Héberville;108
76354;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Hénouville;1 405
76355;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Héricourt-en-Caux;972
76356;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Hermanville;118
76357;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Hermeville;367
76358;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Le Héron;250
76359;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Héronchelles;148
76360;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Heugleville-sur-Scie;657
76361;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Heuqueville;729
76362;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Heurteauville;297
76363;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Hodeng-au-Bosc;581
76364;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Hodeng-Hodenger;273
76365;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Houdetot;187
76366;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Le Houlme;4 165
76367;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Houppeville;2 935
76368;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Houquetot;346
76369;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;La Houssaye-Béranger;541
76370;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Hugleville-en-Caux;437
76371;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Les Ifs;72
76372;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Illois;406
76373;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Imbleville;314
76374;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Incheville;1 186
76375;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Ingouville;288
76377;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Isneauville;3 721
76378;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Jumièges;1 753
76379;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Lamberville;193
76380;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Lammerville;317
76381;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Landes-Vieilles-et-Neuves;128
76382;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Lanquetot;1 171
76383;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Lestanville;95
76384;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Lillebonne;8 870
76385;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Limésy;1 525
76386;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Limpiville;398
76387;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Lindebeuf;386
76388;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;Lintot;480
76389;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Lintot-les-Bois;196
76390;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Les Loges;1 141
76391;28;Normandie;76;Seine-Maritime;3;Rouen;09;Elbeuf;La Londe;2 433
76392;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Londinières;1 263
76393;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Longmesnil;46
76394;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Longroy;639
76395;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Longueil;535
76396;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Longuerue;343
76397;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Longueville-sur-Scie;951
76398;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Louvetot;780
76399;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Lucy;189
76400;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Luneray;2 206
76402;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Malaunay;6 192
76403;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Malleville-les-Grès;208
76404;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Manéglise;1 287
76405;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Manéhouville;220
76406;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Maniquerville;438
76407;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Manneville-ès-Plains;319
76408;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Manneville-la-Goupil;1 066
76409;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Mannevillette;934
76410;28;Normandie;76;Seine-Maritime;3;Rouen;04;Canteleu;Maromme;11 146
76411;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Marques;235
76412;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Martainville-Épreville;726
76413;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Martigny;421
76414;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Martin-Église;1 655
76415;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Massy;325
76416;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Mathonville;339
76417;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Maucomble;409
76418;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Maulévrier-Sainte-Gertrude;1 052
76419;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Mauny;161
76420;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Mauquenchy;368
76421;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Mélamare;942
76422;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Melleville;269
76423;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Ménerval;170
76424;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Ménonval;233
76425;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Mentheville;303
76426;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Mésangueville;157
76427;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Mesnières-en-Bray;1 195
76428;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Le Mesnil-Durdent;19
76429;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Le Mesnil-Esnard;8 333
76430;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Mesnil-Follemprise;121
76431;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Le Mesnil-Lieubray;98
76432;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Mesnil-Mauger;249
76433;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Mesnil-Panneville;779
76434;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Mesnil-Raoul;1 179
76435;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Le Mesnil-Réaume;813
76436;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Le Mesnil-sous-Jumièges;618
76437;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Meulers;585
76438;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Millebosc;238
76439;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Mirville;361
76440;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Molagnies;213
76441;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Monchaux-Soreng;626
76442;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Monchy-sur-Eu;578
76443;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Mont-Cauvaire;878
76451;28;Normandie;76;Seine-Maritime;3;Rouen;22;Mont-Saint-Aignan;Mont-Saint-Aignan;20 481
76445;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Montérolier;621
76446;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Montigny;1 299
76447;28;Normandie;76;Seine-Maritime;2;Le Havre;15;Le Havre-2;Montivilliers;15 660
76448;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Montmain;1 484
76449;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Montreuil-en-Caux;499
76450;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Montroty;283
76452;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Montville;4 646
76453;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Morgny-la-Pommeraye;1 085
76606;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Morienne;212
76454;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Mortemer;87
76455;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Morville-sur-Andelle;302
76456;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Motteville;782
76457;28;Normandie;76;Seine-Maritime;3;Rouen;09;Elbeuf;Moulineaux;948
76458;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Muchedent;131
76459;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Nesle-Hodeng;344
76460;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Nesle-Normandeuse;502
76463;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Neuf-Marché;670
76461;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Neufbosc;408
76462;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Neufchâtel-en-Bray;4 893
76464;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;La Neuville-Chant-d'Oisel;2 415
76465;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Neuville-Ferrières;555
76467;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Néville;1 358
76468;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Nointot;1 397
76469;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Nolléval;425
76470;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Normanville;679
76471;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;Norville;1 014
76472;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Notre-Dame-d'Aliermont;738
76473;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Notre-Dame-de-Bliquetuit;828
76474;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Notre-Dame-de-Bondeville;7 039
76477;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Notre-Dame-du-Bec;464
76478;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Notre-Dame-du-Parc;191
76479;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Nullemont;146
76480;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Ocqueville;456
76481;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Octeville-sur-Mer;6 241
76482;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Offranville;3 402
76483;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Oherville;231
76484;28;Normandie;76;Seine-Maritime;3;Rouen;31;Saint-Étienne-du-Rouvray;Oissel;12 450
76485;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Omonville;322
76486;28;Normandie;76;Seine-Maritime;3;Rouen;09;Elbeuf;Orival;865
76487;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Osmoy-Saint-Valery;318
76488;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Ouainville;539
76489;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Oudalle;491
76490;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Ourville-en-Caux;1 120
76491;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Ouville-l'Abbaye;668
76492;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Ouville-la-Rivière;473
76493;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Paluel;407
76494;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Parc-d'Anxtot;592
76495;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Pavilly;6 174
76618;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Petit-Caux;9 835
76497;28;Normandie;76;Seine-Maritime;3;Rouen;13;Le Grand-Quevilly;Petit-Couronne;8 863
76498;28;Normandie;76;Seine-Maritime;3;Rouen;27;Le Petit-Quevilly;Le Petit-Quevilly;22 056
76499;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;Petiville;1 171
76500;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Pierrecourt;482
76501;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Pierrefiques;133
76502;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Pierreval;540
76503;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Pissy-Pôville;1 301
76504;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Pleine-Sève;127
76505;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Pommereux;99
76506;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Pommeréval;511
76507;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Ponts-et-Marais;834
76476;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;Port-Jérôme-sur-Seine;10 559
76508;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;La Poterie-Cap-d'Antifer;468
76509;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Préaux;1 895
76510;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Prétot-Vicquemare;234
76511;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Preuseville;163
76512;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Puisenval;29
76513;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Quevillon;605
76514;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Quévreville-la-Poterie;1 046
76515;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Quiberville;546
76516;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Quièvrecourt;424
76517;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Quincampoix;3 178
76518;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Raffetot;507
76519;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Rainfreville;78
76520;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Réalcamp;604
76521;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Rebets;149
76522;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;La Remuée;1 309
76523;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Rétonval;179
76524;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Reuville;145
76526;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Ricarville-du-Val;196
76527;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Richemont;449
76528;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Rieux;615
76164;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Rives-en-Seine;4 144
76529;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Riville;313
76530;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Robertot;223
76531;28;Normandie;76;Seine-Maritime;3;Rouen;33;Saint-Valery-en-Caux;Rocquefort;334
